Event 1 ID	Event 2 ID	Station ID	CC
1050	1053	23	94.9843
1050	1053	4	98.598
1050	1053	6	97.7437
1050	1053	8	94.7825
1050	1053	10	95.4136
1050	1053	11	95.2633
1050	1053	12	97.8847
1050	1053	19	99.2358
1050	1053	23	93.6843
167	1054	19	90.1631
178	1054	19	91.6898
178	1054	19	93.9636
178	1054	19	94.2215
193	1054	19	90.263
193	1054	19	90.0559
204	1054	19	92.6045
225	1054	19	91.1175
262	1054	19	91.4535
262	1054	19	90.022
291	1054	6	93.9805
291	1054	12	90.8085
291	1054	19	95.7677
291	1054	5	90.2374
291	1054	6	95.2571
291	1054	10	90.7649
291	1054	11	90.8575
291	1054	12	94.0837
291	1054	19	96.5356
291	1054	4	92.8932
291	1054	5	90.6268
291	1054	6	94.4252
291	1054	10	90.2499
291	1054	12	90.3646
291	1054	16	91.5122
291	1054	19	97.0035
301	1054	19	91.611
305	1054	19	92.0137
310	1054	19	91.2397
310	1054	19	90.4961
311	1054	19	92.1633
311	1054	19	90.5783
363	1054	19	91.3587
363	1054	19	93.6209
381	1054	19	94.2089
392	1054	19	93.7968
392	1054	19	92.7387
432	1054	19	93.1632
432	1054	19	92.2431
560	1054	19	93.068
560	1054	19	93.6988
834	1054	19	94.5611
834	1054	19	92.1153
844	1054	19	90.3694
940	1054	19	90.0865
940	1054	19	91.2337
979	1054	19	93.0475
979	1054	19	93.3143
998	1054	19	90.3677
1051	1054	19	92.853
1051	1054	19	95.393
1051	1054	19	96.1442
922	1055	19	90.9561
1020	1056	4	98.8056
1020	1056	7	97.6746
1020	1056	10	94.108
1020	1056	12	95.9059
1020	1056	19	96.4598
1020	1056	4	98.9514
1020	1056	7	98.32
1020	1056	10	96.3546
1020	1056	12	96.7435
1020	1056	19	97.1297
1020	1056	4	98.2005
1020	1056	7	97.2547
1020	1056	8	91.6761
1020	1056	10	94.9933
1020	1056	12	97.451
1020	1056	19	93.7709
1036	1056	4	91.2784
1036	1056	6	92.9116
1036	1056	12	93.1966
1036	1056	19	96.8931
1036	1056	6	93.1157
1036	1056	7	90.0388
1036	1056	12	92.6108
1036	1056	19	96.2687
1036	1056	6	91.6407
1036	1056	12	95.7058
1036	1056	19	93.9655
1057	1058	19	92.0519
204	1059	19	90.6668
291	1059	19	90.9241
291	1059	19	93.0519
363	1059	19	93.6611
381	1059	19	90.4511
392	1059	19	90.4885
392	1059	19	90.5049
560	1059	19	90.9025
560	1059	19	90.675
979	1059	19	91.9581
1051	1059	19	90.0134
1054	1059	19	91.1415
1054	1059	19	91.6652
42	1061	19	91.6202
178	1061	19	92.294
479	1061	19	91.1807
479	1061	19	91.4748
610	1061	19	90.4879
612	1061	19	91.4562
619	1061	19	90.259
901	1061	4	91.7208
901	1061	4	91.872
901	1061	8	91.1827
901	1061	19	92.2244
901	1061	8	93.7696
902	1061	19	91.4608
902	1061	19	96.7964
902	1061	19	94.2625
907	1061	19	92.3029
959	1061	19	90.8822
982	1061	19	90.8811
982	1061	19	93.3346
982	1061	19	94.9523
992	1061	19	91.9436
992	1061	19	96.26
992	1061	19	94.4687
998	1061	19	91.295
1033	1061	19	91.3156
1033	1061	19	91.6056
1046	1061	19	91.7497
1046	1061	19	92.3968
1049	1061	19	92.7153
1049	1061	19	90.8257
116	1062	19	91.9287
193	1062	19	90.6371
214	1062	19	91.737
214	1062	19	92.0045
260	1062	19	91.656
262	1062	19	90.1697
290	1062	19	90.2421
297	1062	19	90.8773
297	1062	19	91.7725
303	1062	19	91.0114
316	1062	19	91.8445
376	1062	19	91.3869
474	1062	19	94.4666
474	1062	19	92.4252
475	1062	19	92.4905
475	1062	19	91.5048
511	1062	19	90.4315
832	1062	19	92.1455
17	1063	19	90.5142
32	1063	19	90.0791
33	1063	19	90.2045
46	1063	19	91.9974
46	1063	19	93.1408
116	1063	19	90.0622
116	1063	19	92.6345
151	1063	19	90.4213
168	1063	19	91.9033
218	1063	19	91.6446
225	1063	19	90.4509
232	1063	12	90.3145
254	1063	19	90.0488
254	1063	19	92.1959
257	1063	19	90.1814
262	1063	19	92.0464
296	1063	19	91.7856
297	1063	19	90.5913
300	1063	19	92.1468
300	1063	19	90.8337
301	1063	19	90.9434
301	1063	19	90.8685
304	1063	19	90.6456
311	1063	19	91.327
311	1063	19	90.4605
392	1063	19	91.074
559	1063	19	91.0318
690	1063	19	92.3966
808	1063	19	90.5119
844	1063	19	91.8642
979	1063	19	90.2981
990	1063	19	90.3278
126	1064	19	97.3778
126	1064	19	90.0932
134	1064	19	92.6358
376	1065	19	90.6596
412	1065	19	90.7947
412	1065	19	91.1513
455	1065	19	91.5261
474	1065	19	93.9617
475	1065	19	91.8451
483	1065	19	90.702
545	1065	19	90.4122
17	1066	19	93.0098
18	1066	19	90.2483
30	1066	19	91.2175
30	1066	19	91.0717
32	1066	19	93.0356
37	1066	19	93.3209
46	1066	19	91.7965
46	1066	19	96.6845
46	1066	19	94.368
48	1066	19	92.3615
51	1066	19	92.1098
53	1066	19	91.1391
53	1066	19	91.7339
56	1066	19	90.3942
57	1066	19	92.6772
57	1066	19	92.4376
76	1066	19	90.8378
88	1066	19	90.5056
99	1066	19	94.2639
99	1066	19	94.3184
105	1066	19	93.9021
107	1066	19	91.7766
109	1066	19	93.6377
109	1066	19	94.228
116	1066	19	92.8542
117	1066	19	91.2305
118	1066	19	92.0447
122	1066	19	90.263
124	1066	19	92.977
124	1066	19	93.4054
133	1066	19	93.608
133	1066	19	93.2996
151	1066	19	91.6855
151	1066	19	91.024
154	1066	19	91.543
156	1066	19	90.7761
166	1066	19	92.8694
168	1066	19	91.6222
195	1066	19	91.7445
200	1066	19	93.2281
201	1066	19	92.8092
201	1066	19	91.4643
202	1066	19	91.6281
206	1066	19	93.2669
206	1066	19	90.0849
225	1066	19	90.5812
229	1066	4	97.3777
229	1066	6	94.015
229	1066	7	94.6535
229	1066	8	95.1981
229	1066	9	91.477
229	1066	10	92.1365
229	1066	11	94.287
229	1066	12	98.9251
229	1066	19	96.2272
229	1066	23	93.3609
229	1066	4	96.4421
229	1066	5	90.2351
229	1066	6	90.7798
229	1066	7	90.3484
229	1066	8	95.788
229	1066	10	95.1934
229	1066	11	95.095
229	1066	12	97.7314
229	1066	19	96.9118
229	1066	23	94.5888
229	1066	4	97.993
229	1066	5	90.4322
229	1066	6	94.7937
229	1066	7	92.9606
229	1066	8	95.7009
229	1066	9	91.1042
229	1066	10	95.8538
229	1066	11	95.5527
229	1066	12	97.2724
229	1066	19	97.2503
229	1066	23	94.0996
238	1066	19	92.0687
254	1066	19	93.7483
254	1066	19	91.5258
257	1066	19	92.8684
262	1066	19	91.9163
262	1066	19	91.0519
268	1066	19	90.9575
268	1066	19	91.3716
276	1066	19	93.4603
277	1066	19	93.894
277	1066	19	95.1647
280	1066	19	92.5402
283	1066	19	90.4278
283	1066	19	94.3727
285	1066	16	90.055
285	1066	8	91.5366
285	1066	16	92.3138
288	1066	19	90.3775
300	1066	19	92.0243
301	1066	19	91.092
301	1066	19	90.7257
303	1066	19	90.0588
303	1066	19	90.4824
304	1066	19	91.9429
304	1066	19	93.9758
311	1066	19	90.1929
328	1066	19	90.4239
336	1066	19	91.4776
338	1066	19	94.4126
338	1066	19	95.0184
342	1066	19	90.8428
342	1066	19	95.1345
342	1066	19	94.4871
357	1066	19	90.6488
367	1066	19	93.1433
367	1066	19	92.1686
376	1066	19	90.8543
452	1066	19	90.4344
464	1066	19	91.1002
476	1066	19	90.3429
484	1066	19	91.4064
511	1066	19	92.8691
511	1066	19	95.5995
555	1066	19	90.897
592	1066	19	90.8762
597	1066	19	90.3584
650	1066	19	90.4365
651	1066	19	90.4689
735	1066	19	90.3431
738	1066	19	93.7217
738	1066	19	95.1894
739	1066	19	91.014
743	1066	19	92.4248
748	1066	19	92.4156
800	1066	19	92.9175
800	1066	19	96.4072
808	1066	19	92.5412
811	1066	19	91.224
822	1066	19	92.5135
825	1066	19	92.1497
827	1066	19	92.4392
837	1066	19	91.3684
844	1066	19	92.6413
987	1066	19	92.9969
990	1066	19	94.3071
991	1066	19	92.4321
993	1066	19	92.3915
993	1066	19	93.4357
1063	1066	19	91.0436
1063	1066	19	90.7792
42	1067	19	90.2582
116	1067	19	91.8358
296	1067	19	91.3901
303	1067	19	91.1939
376	1067	19	92.0585
390	1067	19	91.9561
390	1067	19	94.6485
394	1067	19	91.5522
397	1067	19	91.7813
412	1067	19	91.8697
501	1067	19	90.7339
506	1067	19	92.9765
506	1067	19	92.6947
507	1067	19	95.8984
507	1067	19	94.5991
533	1067	19	90.4794
610	1067	19	91.5873
619	1067	19	93.9912
619	1067	19	91.539
752	1067	19	92.621
753	1067	19	91.0665
831	1067	19	92.1719
940	1067	19	91.9052
1033	1067	19	92.1337
1033	1067	19	96.7611
1033	1067	19	95.0785
1046	1067	19	92.4679
1046	1067	19	90.5932
1049	1067	19	94.0213
1049	1067	19	94.7788
1049	1067	19	94.4414
1050	1067	19	94.0231
1050	1067	19	95.0967
1053	1067	19	92.0984
1053	1067	19	93.953
17	1068	19	90.3952
30	1068	19	91.6078
32	1068	19	91.7959
32	1068	19	90.2293
34	1068	19	94.2184
34	1068	19	90.6182
37	1068	19	90.2231
51	1068	19	93.466
51	1068	19	93.448
53	1068	19	92.1558
67	1068	19	92.9401
105	1068	19	91.7499
107	1068	19	92.7576
107	1068	19	90.2064
118	1068	19	90.896
124	1068	19	91.146
133	1068	19	93.5181
139	1068	19	90.0122
154	1068	19	93.8652
156	1068	19	91.1019
166	1068	19	90.7632
191	1068	19	90.8663
226	1068	19	92.6132
229	1068	19	90.2396
257	1068	19	91.9305
260	1068	19	92.429
262	1068	19	91.627
268	1068	19	90.8231
274	1068	19	90.0407
276	1068	19	93.7994
277	1068	19	91.4405
281	1068	19	92.0567
283	1068	19	93.1515
283	1068	19	90.1316
301	1068	19	90.9472
305	1068	19	90.6251
306	1068	19	92.9426
315	1068	19	91.9454
316	1068	19	90.4484
338	1068	19	90.2503
338	1068	19	92.1207
367	1068	19	92.2742
408	1068	19	90.3164
426	1068	19	90.4003
511	1068	19	92.0166
744	1068	19	92.2061
749	1068	19	91.0209
800	1068	19	93.3244
800	1068	19	92.9085
822	1068	19	90.3716
825	1068	19	90.3055
832	1068	19	90.4465
837	1068	19	92.6555
915	1068	19	90.5279
987	1068	19	90.8442
990	1068	19	92.2331
991	1068	19	90.1461
1066	1068	19	91.9114
178	1069	19	92.6887
178	1069	19	90.1742
706	1069	19	90.3433
826	1069	19	92.1678
902	1069	19	91.5302
907	1069	19	94.1905
907	1069	19	91.4928
992	1069	19	92.0147
1061	1069	19	92.1787
46	1070	19	90.4875
46	1070	19	92.0406
116	1070	19	94.8007
116	1070	19	91.9113
178	1070	19	92.6288
178	1070	19	90.2781
193	1070	19	92.5566
193	1070	19	92.4761
206	1070	19	91.997
218	1070	19	90.6646
218	1070	19	92.7216
260	1070	19	91.011
262	1070	19	90.0415
262	1070	19	91.406
291	1070	19	92.6521
296	1070	19	92.589
296	1070	19	92.0696
297	1070	19	90.3707
297	1070	19	92.2403
300	1070	19	90.2662
301	1070	19	91.638
301	1070	19	90.3941
303	1070	19	92.3317
303	1070	19	90.9347
305	1070	19	90.1274
310	1070	19	92.443
311	1070	19	91.8851
311	1070	19	90.5976
328	1070	19	92.9229
328	1070	19	92.3449
349	1070	19	90.334
349	1070	19	92.181
376	1070	19	91.7511
392	1070	19	91.3517
392	1070	19	92.5924
432	1070	19	91.1322
560	1070	19	90.3661
619	1070	19	90.8449
834	1070	19	94.3814
834	1070	19	92.6873
940	1070	19	90.1701
940	1070	19	91.6158
979	1070	19	94.751
979	1070	19	94.3419
990	1070	19	90.695
998	1070	19	92.7805
998	1070	19	90.6095
1033	1070	19	90.1481
1033	1070	19	90.394
1046	1070	19	90.2901
1046	1070	19	90.1049
1049	1070	19	90.6369
1049	1070	19	93.7807
1050	1070	19	91.1209
1050	1070	19	91.6621
1053	1070	19	90.709
1053	1070	19	91.3151
1054	1070	19	93.5002
1054	1070	19	91.2752
1063	1070	19	90.7881
1067	1070	19	91.3172
1067	1070	19	90.4559
17	1072	19	92.4468
17	1072	19	94.7863
18	1072	19	91.2551
32	1072	19	91.005
32	1072	19	95.2539
32	1072	19	95.9702
33	1072	19	90.767
34	1072	19	91.9602
37	1072	19	95.8813
37	1072	19	96.0079
46	1072	19	91.7028
51	1072	19	96.5209
51	1072	19	96.6405
65	1072	19	91.9443
65	1072	19	95.2115
65	1072	19	92.7101
67	1072	19	91.771
74	1072	19	93.8452
74	1072	19	90.7454
107	1072	19	93.5409
107	1072	19	97.6293
107	1072	19	94.7347
116	1072	19	91.7609
118	1072	19	91.5198
118	1072	19	92.9664
121	1072	19	90.297
124	1072	19	90.4367
139	1072	19	91.8471
154	1072	19	95.4845
156	1072	19	91.8966
166	1072	19	91.8352
166	1072	19	92.7939
191	1072	19	92.6388
191	1072	19	90.3147
193	1072	19	90.1322
195	1072	19	91.8007
203	1072	19	92.6552
203	1072	19	91.8376
214	1072	19	92.7104
217	1072	19	91.0883
218	1072	19	90.1767
218	1072	19	90.132
225	1072	19	90.7426
226	1072	19	94.4631
229	1072	19	91.0698
236	1072	19	93.21
242	1072	19	90.864
254	1072	19	90.931
254	1072	19	90.7916
257	1072	19	92.3102
257	1072	19	94.8403
260	1072	19	91.1598
262	1072	19	94.6765
262	1072	19	93.8113
268	1072	19	92.1151
276	1072	19	92.2461
276	1072	19	92.7558
277	1072	19	91.3702
280	1072	19	90.299
281	1072	19	90.7194
283	1072	19	92.7199
283	1072	19	92.6063
288	1072	19	90.1298
290	1072	19	90.7765
297	1072	19	93.0117
300	1072	19	91.1539
301	1072	19	91.4857
303	1072	19	90.7794
305	1072	19	90.0589
305	1072	19	90.0188
316	1072	19	92.3613
338	1072	19	92.5419
338	1072	19	93.2268
342	1072	19	91.1688
342	1072	19	91.4631
367	1072	19	92.8424
367	1072	19	93.7781
381	1072	19	91.4872
484	1072	19	90.1558
511	1072	19	90.723
511	1072	19	94.2594
607	1072	19	90.4323
743	1072	19	90.6384
743	1072	19	92.0862
744	1072	19	91.7738
749	1072	19	95.1876
795	1072	19	90.0333
800	1072	19	92.4483
800	1072	19	91.1395
832	1072	19	93.1113
987	1072	19	92.6772
990	1072	19	94.0698
991	1072	19	92.702
993	1072	19	90.854
1066	1072	19	92.811
1068	1072	19	90.5105
17	1073	19	91.0528
22	1073	19	91.4526
30	1073	19	90.1209
30	1073	19	91.2598
32	1073	19	91.6077
34	1073	19	93.999
34	1073	19	93.9859
37	1073	19	94.4158
37	1073	19	92.8756
44	1073	19	90.894
48	1073	19	91.2273
48	1073	19	90.3025
51	1073	19	95.0804
53	1073	19	93.0833
53	1073	19	90.9466
57	1073	19	92.4955
59	1073	19	92.2999
65	1073	19	93.4587
67	1073	19	94.5038
67	1073	19	91.724
73	1073	19	92.3888
74	1073	19	93.154
103	1073	19	94.0832
105	1073	19	92.1529
105	1073	19	94.7973
107	1073	19	97.2006
107	1073	19	94.2069
109	1073	19	91.7133
118	1073	19	90.4218
119	1073	19	93.1841
121	1073	19	90.4857
122	1073	19	90.4146
124	1073	19	90.2981
128	1073	19	90.1407
131	1073	19	90.4084
131	1073	19	93.4422
133	1073	19	95.5088
133	1073	19	97.4151
139	1073	19	93.04
154	1073	19	98.243
154	1073	19	94.9047
156	1073	19	92.8207
158	1073	19	92.3094
158	1073	19	91.2526
166	1073	19	92.7236
191	1073	19	92.9309
195	1073	19	92.5066
226	1073	19	96.8436
226	1073	19	96.1959
236	1073	19	96.8406
236	1073	19	94.2885
249	1073	19	91.0852
250	1073	19	90.2893
253	1073	19	91.7726
259	1073	19	92.6772
262	1073	19	90.2729
276	1073	19	92.875
277	1073	19	92.1593
281	1073	19	94.7492
281	1073	19	90.6633
283	1073	19	92.8552
292	1073	19	92.1619
308	1073	19	91.3718
336	1073	19	90.4137
338	1073	19	94.5749
342	1073	19	91.9014
367	1073	19	94.8607
367	1073	19	91.0821
404	1073	19	91.0265
408	1073	19	90.041
426	1073	19	93.4031
431	1073	19	91.2913
476	1073	19	91.3479
498	1073	19	91.0746
511	1073	19	92.2193
735	1073	19	90.6644
743	1073	19	92.2683
744	1073	19	92.6269
744	1073	19	90.3405
748	1073	19	90.7721
749	1073	19	91.2595
749	1073	19	99.1967
749	1073	19	97.8962
765	1073	19	91.0294
795	1073	19	90.8025
800	1073	19	93.5843
800	1073	19	92.0913
813	1073	19	90.536
822	1073	19	92.3297
822	1073	19	92.9098
837	1073	19	90.3628
837	1073	19	91.7112
865	1073	19	90.4982
1066	1073	19	90.4703
1066	1073	19	90.6746
1068	1073	19	90.7213
1072	1073	19	95.4764
183	1074	19	91.418
165	1075	19	90.7814
376	1075	19	90.0474
412	1075	19	90.1774
411	1076	19	91.1465
806	1076	19	90.7211
983	1076	19	93.8424
985	1076	19	91.3271
42	1077	19	95.2007
390	1077	19	90.2211
390	1077	19	90.6442
479	1077	19	90.9836
507	1077	19	91.998
561	1077	19	91.6774
610	1077	19	93.4694
610	1077	19	94.5688
619	1077	19	94.5236
619	1077	19	90.2907
902	1077	19	93.1233
940	1077	19	90.1384
982	1077	19	90.446
992	1077	19	91.0227
992	1077	19	92.4115
1033	1077	4	90.5932
1033	1077	19	94.6633
1033	1077	6	92.0116
1033	1077	19	96.4313
1033	1077	11	90.0225
1033	1077	12	90.6261
1033	1077	19	96.6063
1046	1077	19	93.9496
1046	1077	19	95.9818
1046	1077	19	97.5541
1049	1077	6	91.084
1049	1077	19	94.422
1049	1077	19	95.0799
1049	1077	19	95.3271
1061	1077	19	92.2055
1067	1077	19	92.3348
1067	1077	19	95.4124
1067	1077	19	90.5675
424	1078	19	93.895
424	1078	19	96.3081
424	1078	19	91.3826
667	1078	19	92.7407
699	1078	19	90.0308
879	1078	19	90.1741
917	1078	19	94.9735
917	1078	19	96.0471
917	1078	4	91.6994
917	1078	19	94.069
17	1080	19	90.4935
46	1080	19	90.75
116	1080	19	90.3321
116	1080	19	93.9068
118	1080	19	91.2426
193	1080	19	93.3872
214	1080	19	90.2128
214	1080	19	95.0885
217	1080	19	90.2689
218	1080	19	92.0698
257	1080	19	92.0917
260	1080	19	93.8193
262	1080	19	92.7578
290	1080	19	92.9378
296	1080	19	90.7697
296	1080	19	92.1483
297	1080	19	92.6269
297	1080	19	96.1213
300	1080	19	91.3719
301	1080	19	91.9835
303	1080	19	90.2936
303	1080	19	91.0524
304	1080	19	91.9873
305	1080	19	91.9228
310	1080	19	91.3306
316	1080	19	94.844
349	1080	19	90.2441
376	1080	19	90.6262
421	1080	19	90.0031
455	1080	19	90.7142
462	1080	19	90.2967
470	1080	19	90.6153
475	1080	19	91.2701
511	1080	19	92.2204
555	1080	19	90.2972
674	1080	19	90.0283
832	1080	19	94.5366
987	1080	19	91.9369
990	1080	19	91.4571
991	1080	19	92.9874
1062	1080	19	92.1652
1062	1080	19	94.5652
42	1081	19	91.6843
116	1081	19	91.5769
296	1081	19	90.298
304	1081	19	90.4678
376	1081	19	90.4066
390	1081	19	94.2517
506	1081	19	92.7481
507	1081	19	92.0898
510	1081	19	90.2165
619	1081	19	91.9801
752	1081	19	94.8575
754	1081	19	91.8632
786	1081	19	91.2886
901	1081	19	90.9519
901	1081	19	93.0971
902	1081	19	91.0507
1033	1081	19	92.8144
1033	1081	19	93.1543
1049	1081	19	90.8734
1049	1081	19	96.3998
1061	1081	19	90.7345
1067	1081	19	92.0893
1067	1081	19	93.4985
1070	1081	19	93.4807
1070	1081	10	90.515
1070	1081	19	94.5204
1077	1081	19	91.7411
42	1082	19	90.2073
42	1082	19	95.0464
390	1082	19	90.8595
390	1082	19	91.8875
479	1082	19	91.2391
506	1082	19	91.4165
507	1082	19	91.7485
510	1082	19	90.6768
561	1082	19	92.0067
610	1082	19	92.0592
610	1082	19	94.1931
610	1082	19	95.1334
612	1082	19	90.8432
612	1082	19	92.1729
619	1082	19	95.0628
619	1082	19	91.9158
902	1082	19	93.2021
982	1082	19	90.5942
992	1082	19	91.4211
992	1082	19	92.0847
1028	1082	19	90.4443
1033	1082	19	90.9955
1033	1082	19	93.6106
1033	1082	19	95.7397
1046	1082	19	90.0165
1046	1082	19	93.6555
1046	1082	19	96.5024
1049	1082	19	92.7928
1049	1082	19	95.4224
1049	1082	19	95.0859
1061	1082	19	93.4348
1067	1082	19	94.9796
1067	1082	19	90.2687
1077	1082	4	91.2398
1077	1082	19	94.6268
1077	1082	19	97.4462
1077	1082	19	98.1696
1081	1082	19	90.1335
22	1083	19	93.0373
22	1083	19	91.1724
30	1083	19	91.676
44	1083	19	91.9959
48	1083	19	92.2583
48	1083	19	91.3901
59	1083	19	92.1454
59	1083	19	90.7534
68	1083	19	90.3171
72	1083	19	93.8281
72	1083	19	92.9873
73	1083	19	92.9597
73	1083	19	94.6314
76	1083	19	91.4067
77	1083	19	95.151
77	1083	19	94.1418
86	1083	19	90.2
88	1083	19	91.8873
97	1083	19	90.4777
101	1083	19	91.5802
101	1083	19	94.5729
103	1083	19	90.9621
110	1083	19	92.6105
111	1083	19	91.5907
113	1083	19	92.2049
114	1083	19	92.0626
114	1083	19	91.2755
117	1083	19	93.4559
119	1083	19	92.0277
119	1083	19	90.4858
122	1083	19	92.5459
125	1083	19	90.4118
128	1083	19	91.6666
131	1083	19	95.6521
131	1083	10	92.9388
131	1083	19	92.951
154	1083	19	90.2111
155	1083	19	91.8486
155	1083	19	90.0202
158	1083	19	94.2469
158	1083	19	92.739
169	1083	19	92.7135
169	1083	19	91.9874
172	1083	19	93.6152
172	1083	19	92.7025
177	1083	19	91.0186
199	1083	19	93.703
199	1083	19	94.421
202	1083	19	94.2098
209	1083	19	90.3024
211	1083	19	94.6378
211	1083	19	91.677
220	1083	19	91.9159
234	1083	19	92.5948
234	1083	19	90.3528
242	1083	19	91.9434
247	1083	19	93.0658
247	1083	19	92.6817
249	1083	19	97.2451
249	1083	19	96.5139
250	1083	19	94.7399
250	1083	19	91.7144
253	1083	19	95.7856
253	1083	19	93.4791
256	1083	19	92.4715
256	1083	19	90.4764
263	1083	19	91.3699
274	1083	19	90.3758
275	1083	19	92.2189
275	1083	19	96.6437
275	1083	10	92.1368
275	1083	19	96.1422
280	1083	19	92.0707
281	1083	19	90.2941
281	1083	19	90.8115
282	1083	19	92.5495
288	1083	19	91.1075
308	1083	19	90.8141
308	1083	19	90.0293
334	1083	19	92.5474
336	1083	19	92.5346
336	1083	19	90.9267
337	1083	19	93.5802
337	1083	19	93.995
340	1083	19	92.5708
372	1083	19	90.2575
404	1083	19	91.501
408	1083	19	91.0473
408	1083	19	92.5463
415	1083	19	94.4698
426	1083	19	92.935
426	1083	19	92.9979
431	1083	19	92.4741
464	1083	19	92.5835
465	1083	19	91.8203
465	1083	19	92.1562
476	1083	19	93.6318
476	1083	19	90.3725
488	1083	19	90.9556
488	1083	19	90.8403
498	1083	19	94.2986
504	1083	19	94.3182
532	1083	19	92.5114
532	1083	19	90.7001
535	1083	19	92.4329
552	1083	19	90.5085
552	1083	19	92.0862
552	1083	19	91.4677
557	1083	19	92.6444
557	1083	19	90.8639
568	1083	19	91.933
569	1083	19	92.8917
577	1083	19	92.6305
577	1083	19	90.671
586	1083	19	92.6553
590	1083	19	94.6226
593	1083	19	94.9936
593	1083	19	92.7703
597	1083	19	93.1783
611	1083	19	93.443
611	1083	19	90.0929
679	1083	19	93.8689
697	1083	19	91.3927
697	1083	19	90.0306
700	1083	19	93.1469
700	1083	19	90.1548
735	1083	19	93.9474
735	1083	19	90.8574
739	1083	19	92.0692
739	1083	19	91.2399
742	1083	19	93.0917
742	1083	19	93.3133
744	1083	19	90.2804
747	1083	19	91.8172
747	1083	19	91.306
748	1083	19	90.0604
762	1083	19	91.1536
762	1083	19	92.9404
765	1083	19	91.8882
784	1083	19	93.0841
795	1083	19	91.7668
801	1083	19	91.0162
801	1083	19	92.0728
813	1083	19	90.9808
813	1083	19	90.3314
825	1083	19	91.372
837	1083	19	91.5742
837	1083	19	90.4128
936	1083	19	94.286
984	1083	19	91.8665
46	1085	19	90.0296
116	1085	19	92.8475
193	1085	19	90.8834
214	1085	19	92.609
214	1085	19	92.5254
218	1085	19	90.8719
225	1085	19	90.1532
260	1085	19	92.8966
262	1085	19	91.6708
290	1085	19	90.6684
290	1085	19	90.0404
296	1085	19	92.4792
297	1085	19	93.175
297	1085	19	92.286
300	1085	19	90.8272
301	1085	19	90.1982
303	1085	19	92.3201
303	1085	19	90.6806
304	1085	19	91.8454
316	1085	19	93.2357
376	1085	19	92.1424
474	1085	19	94.6742
474	1085	19	93.345
475	1085	19	93.0736
475	1085	19	91.9985
484	1085	19	91.1517
511	1085	19	90.3187
519	1085	19	90.5856
542	1085	19	91.0103
832	1085	19	91.7952
949	1085	19	90.1373
987	1085	19	90.6459
991	1085	19	91.1813
1062	1085	4	92.4509
1062	1085	6	94.6698
1062	1085	7	96.6075
1062	1085	10	98.5626
1062	1085	11	97.2303
1062	1085	12	98.7796
1062	1085	19	97.2286
1062	1085	23	94.9165
1062	1085	4	98.2437
1062	1085	6	95.9279
1062	1085	7	96.9958
1062	1085	10	98.3214
1062	1085	11	97.0782
1062	1085	12	98.9999
1062	1085	19	98.4829
1062	1085	23	96.1908
1062	1085	4	97.8753
1062	1085	6	93.311
1062	1085	7	95.1766
1062	1085	10	98.4623
1062	1085	11	98.1142
1062	1085	12	99.1264
1062	1085	19	98.2962
1062	1085	23	94.3895
1080	1085	19	92.4785
1080	1085	4	91.5721
1080	1085	19	95.0659
1080	1085	4	91.7688
1080	1085	19	94.9787
22	1086	19	93.2686
22	1086	19	93.0469
44	1086	19	92.425
48	1086	19	91.9342
48	1086	19	90.423
59	1086	19	91.0967
59	1086	19	92.5225
72	1086	19	91.3665
72	1086	19	90.0213
73	1086	19	93.6327
73	1086	19	95.0687
76	1086	19	90.6209
77	1086	19	94.0039
77	1086	19	94.9601
88	1086	19	91.8992
88	1086	19	90.0384
101	1086	19	90.9586
101	1086	19	92.6628
103	1086	19	92.8546
103	1086	19	92.5517
105	1086	19	92.18
110	1086	19	91.7792
113	1086	19	91.7258
114	1086	19	91.9193
117	1086	19	92.1827
119	1086	19	92.7904
119	1086	19	91.4428
122	1086	19	94.0274
122	1086	19	90.7691
128	1086	19	94.155
128	1086	19	91.9817
131	1086	19	94.7314
131	1086	19	95.3856
133	1086	19	90.4177
133	1086	19	90.5158
154	1086	19	90.6901
155	1086	19	90.3619
158	1086	19	96.183
158	1086	19	95.8451
169	1086	19	93.4084
169	1086	19	91.343
172	1086	19	91.5363
199	1086	19	92.8806
199	1086	19	94.6191
202	1086	19	90.3155
209	1086	19	90.7693
211	1086	19	93.6443
211	1086	19	91.2086
234	1086	19	91.0957
242	1086	19	91.8205
242	1086	19	90.9593
247	1086	19	95.2992
247	1086	19	91.6865
249	1086	19	95.7949
249	1086	19	95.4089
250	1086	19	95.8989
253	1086	19	95.4176
253	1086	19	95.6145
256	1086	19	95.3899
256	1086	19	92.1308
263	1086	19	90.3079
272	1086	19	90.5564
274	1086	19	91.4156
275	1086	19	92.1505
275	1086	19	94.89
275	1086	19	93.3027
280	1086	19	92.4015
288	1086	19	90.1372
308	1086	19	93.9064
308	1086	19	91.0905
336	1086	19	93.0229
337	1086	19	93.5052
337	1086	19	90.8585
340	1086	19	92.763
340	1086	19	92.3563
372	1086	19	90.0711
404	1086	19	91.3415
408	1086	19	91.6714
415	1086	19	94.0962
426	1086	19	91.101
431	1086	19	91.5227
431	1086	19	93.1144
464	1086	19	93.3948
464	1086	19	91.258
465	1086	19	90.5229
465	1086	19	91.2337
476	1086	19	93.0625
488	1086	19	91.9043
498	1086	19	93.1847
504	1086	19	95.6174
504	1086	19	91.9341
527	1086	19	90.2234
529	1086	19	91.6551
